:START_ID,:END_ID,:TYPE,doc_id,evidence
"Curbside Level 2 Charging","Public Sector",SUPPORTED_BY,"doc_27","Public sector support for approaches such as curbside Level 2 charging is crucial."
"Battery Electric Vehicles","2 million vehicles",REPORTED_SALES,"doc_28","The sales of battery electric and plug-in hybrid electric cars tipped over the two-million-vehicle mark for the first time in 2019."
"BEVs","74% of global EV sales",ACCOUNTED_FOR,"doc_28","Looking back at BEVs in 2019, they accounted for 74 per cent of global EV sales."
"EV sales","6.3M vehicles in 2021",REPORTED_SALES,"doc_33","6.3M vehicles have been sold globally in 2021, almost twice as much as in 2020."
"Charging Projects","Public Funding",SUPPORTED_BY,"doc_29","Public funding can also support charging projects before the financial break-even point."
"Tesla Model Y","394,000",SOLD_UNITS,"doc_30","The Model Y, with over 394,000 units sold, emerged as the top-selling EV."
"Hyundai Ioniq5","18%",INCENTIVES,"doc_30","In January 2024, the Hyundai Ioniq5's incentives had surpassed 18%."
"BMW","12.5%",EV_SALES_SHARE,"doc_30","In 2023, BMW saw 12.5% of its total sales come from EVs."
"Volkswagen","11.5%",EV_SALES_SHARE,"doc_30","Volkswagen leads among non-luxury brands, with EVs representing 11.5% of its sales for the year."
"Tesla Model 3","220,910",SOLD_UNITS,"doc_30","The Model 3 secured the second position with 220,910 units sold."
"Donald Trump","Green New Deal",REVERSED_POLICY_ON,"doc_31","Trump declared his intention to dismantle the eco-friendly policies of the Biden administration, known as the Green New Deal."
"Donald Trump","electric vehicle mandate",REVOKED,"doc_31","He emphasized, 'We will end the Green New Deal and we will revoke the electric vehicle mandate.'"
"Donald Trump","Electric Vehicles",CRITICIZED,"doc_38","Donald Trump has said in the past that EV fans should 'rot in hell.'"
"Green New Deal","Biden Administration",SUPPORTED_BY,"doc_31","The Green New Deal, supported by the Biden administration, aimed to address climate change."
"EcoPro BM","126,100 won",REPORTED_SALES_DECLINE,"doc_31","EcoPro BM closed at 126,100 won, down 11,900 won (-8.62%) from the previous trading day."
"EcoPro","-5.87%",REPORTED_SALES_DECLINE,"doc_31","Kosdaq-listed companies EcoPro (-5.87%) and Enchem (-8.39%)...could not avoid the sharp downturn."
"LG Energy Solution","-4.32%",REPORTED_SALES_DECLINE,"doc_31","the leading domestic secondary battery company LG Energy Solution (-4.32%)"
"Trump Administration","subsidies and tax credits for electric vehicles",WITHDREW,"doc_31","President Trump's remarks were interpreted by the market as a signal to withdraw subsidies and tax credits for electric vehicle purchases."
"Trump Administration","deregulatory agenda",MARKED_BY,"doc_31","Donald Trump's previous term as President was marked by a deregulatory agenda."
"Electric Vehicle Market","government incentives",GROWTH_TIED_TO,"doc_31","The electric vehicle market...benefited from government incentives like tax credits and subsidies."
"Electric Vehicle Market","two-million-vehicle mark in 2019",TIPPED_OVER,"doc_69","The sales of battery electric and plug-in hybrid electric cars tipped over the two-million-vehicle mark for the first time in 2019"
"Electric Vehicle Market","throughout the 2020s",EXPECTED_GROWTH,"doc_69","a pattern of continued growth, which is expected to be sustained throughout the 2020s"
"Secondary Battery Industry","withdrawal of support for electric vehicles",AFFECTED_BY,"doc_31","The potential withdrawal of support for electric vehicles not only affects the secondary battery industry."
"PHEVs and EREVs","investment in future EV share",VIEWED_AS,"doc_32","PHEVs and EREVs can be viewed as an investment in future EV share"
"Electric Vehicle (EV) market","2022",EXPECTED_GROWTH,"doc_33","The Electric Vehicle (EV) market is expected to really take off in 2022, driven by innovation in battery manufacturing."
"Germany","26%",CLOSED_YEAR_WITH_MARKET_SHARE,"doc_33","Germany, who closed the year with a 26% market shares."
"Germany","22% EVs",PREFERRED_CAR_TYPE,"doc_39","In Germany, the second most popular option is an EV (22%)"
"IDTechEx","9.6-fold increase in BEV & PHEV car sales by 2031",PREDICTS_INCREASE,"doc_33","IDTechEx predicts a 9.6-fold increase in BEV & PHEV car sales by 2031 compared to 2020."
"Battery Capacity","81% in China and Europe, 71% in the US",INCREASED_BY,"doc_33","the average pack capacity for BEV and PHEV cars has increased by 81% in China and Europe and by 71% in the US."
"Silicon","over 100× by 2031",EXPECTED_SURGE_IN_DEMAND,"doc_33","IDTechEx forecast silicon demand to surge by over 100× by 2031."
"Aluminum demand","11.9-fold by 2031",EXPECTED_INCREASE,"doc_33","IDTechEx predicts an 11.9-fold increase in aluminum demand for battery pack materials in 2031 compared to 2020."
"Copper demand","15.3-fold by 2031",EXPECTED_INCREASE,"doc_33","IDTechEx predicts a 15.3-fold increase in copper demand for battery pack materials in 2031 compared to 2020."
"ACC","silicon in NMC cathodes",INVESTIGATING_USE_OF,"doc_33","As for ACC, we are investigating the use of silicon in our NMC cathodes."
"Franchised dealers","50",SCORED,"doc_34","Franchised dealers showed a slightly improved sentiment with a score of 50."
"Independent dealers","37",SCORED,"doc_34","Independent dealers remain highly pessimistic, scoring only 37, the second-lowest in the survey’s history."
"Japan","$2.4 billion",INVESTED,"doc_34","Japan invests $2.4 billion in subsidies to boost EV battery production."
"Japan","corporate governance reforms",PARTNERED_WITH,"doc_51","Japan’s corporate governance reforms, leading to record-high buyback announcements."
"Japan","Yes",POSITIVE_MACRO_REFORMS,"doc_59","Positive macro and governance reforms in Japan"
"EV sentiment","Q3 2024",SAW_UPTICK,"doc_34","Electric vehicle (EV) sentiment saw a slight uptick in Q3 but remained below last year’s levels."
"Government-backed EV incentives","sales",POSITIVELY_IMPACTED,"doc_34","A growing number of dealers report that government-backed EV incentives are positively impacting sales."
"Cost index","77",HIT,"doc_34","Dealers cite rising operational costs as a key factor, as the cost index hit a record high of 77."
"Political climate concerns","44% of dealers",NOTED_BY,"doc_34","Political climate concerns saw a significant rise, with 44% of dealers noting it as a key factor."
"J.D. Power","29.2% of new vehicle shoppers likely to consider EVs",SURVEY_RESULT,"doc_35","the percentage of new vehicle shoppers very likely to consider a full-battery electric vehicle reached an all-time high of 29.2%"
"Electric Vehicle Owners","$150,000 in 2022",AVERAGE_INCOME,"doc_35","the average Tesla owner had a household income near $150,000 in 2022"
"Inflation Reduction Act of 2022","$7,500 for new EVs",PROVIDES_TAX_CREDITS,"doc_36","new tax credits from the Inflation Reduction Act of 2022 will provide up to $7,500 for new EVs"
"EV Market Share","10% by Q3 2023",GROWN_AT_RATE,"doc_36","the share of new sales that are plug-in electric increased... and then reached more than 10% in Q3 2023"
"McKinsey and J.D. Power","intent to purchase EVs is increasing",CONDUCTED_SURVEY,"doc_36","the latest consumer survey data by McKinsey and J.D. Power show that intent to purchase EVs is increasing"
"UAW","60% for new hires",NEGOTIATED_WAGE_INCREASE,"doc_37","UAW labor agreement negotiations, resulting in wages increases upward of 60% for new hires."
"Auto Loan Rates","8% in March 2024",AVERAGE_RATE,"doc_37","The average rate for a 48-month auto loan rose to nearly 8% in March 2024."
"Auto Industry","More than 1 million people",EMPLOYS,"doc_37","More than 1 million people work in the auto sector."
"Auto Industry","3% of real GDP growth in the U.S",CONTRIBUTES_TO,"doc_37","Vehicle purchases are also a driving force of overall consumer spending, providing about 3% of real GDP growth in the U.S."
"Auto Industry","Inflation and supply chain disruptions",FACES_CHALLENGES,"doc_37","Inflation continues to challenge the auto industry, driving up the costs of materials, and consequently, vehicle prices."
"Car Chip Shortage","COVID-19 pandemic",ORIGINATED_FROM,"doc_37","The ongoing car chip shortage, which originated during the COVID-19 pandemic."
"COVID-19 pandemic","10% year-on-year decline in emissions in the US in 2020",RESULTED_IN,"doc_54","The US reported a 10% year-on-year decline in emissions in 2020."
"Used Car Prices","Pandemic peaks",DECLINED_FROM,"doc_37","While used car prices have declined from their pandemic peaks."
"Republican Party","Electric Vehicles",OPPOSES,"doc_38","Opposition to EVs, along with the government subsidies and emissions goals designed to encourage their adoption, are becoming a key part of the Republican Party platform."
"J.D. Vance","Electric Vehicles",CRITICIZED,"doc_38","J.D. Vance has also been an outspoken critic of EVs."
"Gas Prices","46 Percent",INCREASED_BY,"doc_38","In July of this year, the average was $3.52, an increase of 46 percent from January 2021."
"Hyundai Ioniq 6","361 miles",EPA_RATED_RANGE,"doc_38","In Long Range trim, it can do an EPA-rated 361 miles to a charge."
"Electricity Cost","$0.16 per kWh",AVERAGE_PRICE,"doc_38","Americans pay on average about $0.16 per kWh."
"Gasoline Cost","$3.52 per gallon",AVERAGE_PRICE,"doc_38","Gas is now $3.52 per gallon."
"Kantar","4,000 people",SURVEYED,"doc_39","Kantar recently surveyed 4,000 people online across four countries"
"Singapore","10%",ADOPTION_RATE,"doc_39","Singapore has the highest adoption, with 10% of its drivers using EVs"
"UK","35% Hybrid",PREFERRED_CAR_TYPE,"doc_39","Hybrid cars are the preferred option for the next purchase among current car owners in the UK, with 35%"
"UK","falling used EV prices",EXPERIENCED,"doc_40","In the UK, for example, EV used car prices have fallen sharply in recent months."
"UK","Spike in 2021",EXPERIENCED_UNEMPLOYMENT_RATE,"doc_49","The unemployment rate displayed a downward trend until 2020 but experienced a spike in 2021."
"EV Owners in Singapore","44% Charging Stations",MOTIVATED_BY,"doc_39","citing the availability of charging stations (44%)"
"Potential EV Buyers in US","49% Charging Stations",CONCERNED_ABOUT,"doc_39","potential buyers in the US are most concerned about the availability of charging stations (49%)"
"EV Owners in Germany","31% Government Incentives",MOTIVATED_BY,"doc_39","one-third of EV owners in Germany were motivated by government incentives"
"Gen-Z in Singapore","42%",PERCENTAGE_CONSIDERING_EVS,"doc_39","42% in Singapore are Gen-Z (aged between 18-25)"
"Goldman Sachs","EV sales slowing globally",REPORTED_SALES,"doc_40","Sales momentum for electric vehicles (EVs) is slowing globally."
"Goldman Sachs","educational purposes only",PROVIDED,"doc_40","This article is being provided for educational purposes only."
"Kota Yuzawa","bear case for EV sales becoming more likely",PREDICTS,"doc_40","Goldman Sachs Research analyst Kota Yuzawa says the team’s bear case for EV sales is becoming more likely."
"Chinese EV makers","Japanese brands",POSES_THREAT_TO,"doc_40","Chinese EV makers do pose a major threat to Japanese brands."
"HEVs","payback period compared to EVs",ADVANTAGE_IN,"doc_40","HEVs have a significant advantage in payback period compared to EVs."
"Southeast Asia","Chinese EVs",MAJOR_EXPORT_DESTINATION_FOR,"doc_40","The Southeast Asia market has been a major export destination for Chinese EVs since 2023."
"EV sales volume","21% year-over-year in 2024",EXPECTED_TO_RISE,"doc_40","Despite the current slowdown in EVs, our base-case scenario still calls for EV sales volume to rise 21% year-over-year in 2024."
"Investment opportunities","automakers with strong balance sheets",FOCUSED_ON,"doc_40","At the same time, he sees investment opportunities in automakers with strong balance sheets."
"SEIA","1974",FOUNDED_IN,"doc_41","Founded in 1974, SEIA is the national trade association for the solar and solar + storage industries."
"Texas","$29.5 billion",REPORTED_SALES,"doc_41","pay Texas landowners $29.5 billion over the projects’..."
"Texas","2.4 GW",INSTALLED_CAPACITY,"doc_41","Texas led all states in new installations in Q3 2024 with 2.4 GW of new installed capacity."
