subject,predicate,object,doc_id,evidence,confidence
United Kingdom,REGULATED_BY,European Union,doc_49,"Brexit, which concluded on January 31, 2020, marked the end of the UK’s longstanding 47-year alliance with the European Union.",0.9
COVID-19,IMPACTED,UK Economy,doc_49,"The convergence of Brexit and COVID-19 has raised concerns among experts, who predict substantial economic consequences for the UK.",0.85
UK,EXPERIENCED_UNEMPLOYMENT_RATE,Spike in 2021,doc_49,The unemployment rate displayed a downward trend until 2020 but experienced a spike in 2021.,0.8
Trade,SUFFERED_DECLINE,Post-Brexit and COVID-19,doc_49,"Notably, trade experienced the most significant decline following both Brexit and the COVID-19 pandemic.",0.9
Wales,AFFECTED_BY,Brexit and COVID-19,doc_49,Wales and Northern Ireland emerged as the regions most affected by Brexit and COVID-19.,0.85
Finance Industry,CONTRIBUTED_TO,UK GDP,doc_49,"Industries such as finance, science, and health demonstrated an increased contribution to the UK’s total GDP in the post-Brexit period.",0.8
UK Government,RECEIVED_INSIGHTS_FROM,Economic Research,doc_49,The findings of this research carry significant value for the UK government and businesses.,0.75
British Pound,ANTICIPATED_DEPRECIATION,Near Future,doc_49,"The British currency, the pound, is anticipated to face significant depreciation in the near future.",0.8
UK Economy,EXPERIENCED_INFLATION,Shortages and Bottlenecks,doc_49,"Economic demand rebounded at a faster pace than supply, leading to shortages, bottlenecks, and inflation.",0.75
EU,REGULATED_BY,Inflation Reduction Act,doc_50,EU-US relations after the Inflation Reduction Act,0.8
Americans,EMPLOYED_IN,auto parts and repairing cars,doc_50,Far more Americans are employed making auto parts and repairing cars than in assembling vehicles.,0.9
auto industry,TRANSITION_TO,electric vehicles,doc_50,The needed transition from an auto industry based on gas...,0.85
EU,PARTNERED_WITH,United States,doc_50,EU-US relations after the Inflation Reduction Act,0.75
auto parts,MARKET_SIZE,increased employment,doc_50,Far more Americans are employed making auto parts...,0.7
Inflation Reduction Act,IMPACT_ON,auto industry,doc_50,"EU-US relations after the Inflation Reduction Act, and the challenges...",0.65
electric vehicles,REPLACED_BY,gas vehicles,doc_50,The needed transition from an auto industry based on gas...,0.8
United States,SUPPORTS,electric vehicle transition,doc_50,"EU-US relations after the Inflation Reduction Act, and the challenges...",0.7
China,REGULATED_BY,Chinese policymakers,doc_51,Chinese policymakers do not seem intent on generating strong growth.,0.8
Japan,PARTNERED_WITH,corporate governance reforms,doc_51,"Japan’s corporate governance reforms, leading to record-high buyback announcements.",0.85
India,EXPECTED_GROWTH,strong earnings momentum,doc_51,India is expected to maintain strong earnings momentum due to falling rates and robust services export growth.,0.9
Mexico,REGULATED_BY,United States,doc_51,The U.S. may intensify efforts to limit the passage of Chinese products through Mexico.,0.75
Taiwan,BENEFITS_FROM,AI infrastructure build-out,doc_51,"Taiwanese companies, as key beneficiaries of the AI infrastructure build-out.",0.8
United States,IMPACT_ON,global economy,doc_51,"The impact of tariffs on the already fragile global economy will hinge on the timing, scope and execution by the incoming U.S. administration.",0.85
European Central Bank,SUPPORTS,businesses relying on bank lending,doc_51,"Additional European Central Bank (ECB) easing should eventually provide some support, especially for businesses that rely more on bank lending.",0.8
Electric Vehicle Supply Chain,LINKED_TO,renewable energy,doc_51,"Pockets of opportunities do exist, particularly among private companies prioritizing shareholder returns and belonging to innovative sectors linked to business technology or the renewable energy and electric vehicle supply chain.",0.75
United States,TARIFFS_IMPACT,trade partners,doc_51,"A universal tariff could have significant repercussions for major U.S. trade partners with which it has trade deficits, including Mexico, Europe, Canada and Vietnam.",0.8
China,FISCAL_POLICY,accommodative,doc_51,Policy will likely remain accommodative until economic momentum stabilizes.,0.7
Bitcoin ETPs,REPORTED_SALES,First-year market demand,doc_52,"Discover the first-year market demand and investor trends of bitcoin ETPs, and what the future may hold.",0.9
United States,PARTNERED_WITH,Global equities,doc_52,"Explore key investment directions for 2025 and make informed decisions with our analysis on U.S. growth, global equities, and strategic risk management.",0.85
Fed outlook 2025,REGULATED_BY,Monetary policies,doc_52,Explore the Fed outlook for 2025. Gain insights into expected monetary policies and market projections to help guide your investments.,0.88
AI and geopolitics,FORGE_NEW_PATHS,Investment opportunities,doc_52,"Dive into thematic ETFs and learn how AI, geopolitics, and recent rate cuts are reshaping investment opportunities.",0.87
Gold and oil,EFFECTIVE_HEDGING_TOOLS,Investors,doc_52,Discover gold and oil’s potential as hedging tools amid market volatility and geopolitical uncertainty.,0.82
BlackRock Flexible Income ETF (BINC,ENHANCES_PORTFOLIO_PERFORMANCE,Active ETFs,doc_52,"Discover the potential benefits of the BlackRock Flexible Income ETF (BINC), and how it seeks to manage risks and capitalize on market opportunities.",0.9
United States,POISED_FOR_RENAISSANCE,Growth and innovation,doc_52,"Discover how U.S. manufacturing could be poised for a renaissance, driven by a reshaping of supply chains and changing political and economic priorities.",0.85
Bitcoin volatility,TRENDS_INSIGHTS,Long-term investing,doc_52,"Explore the journey of bitcoin's volatility, from turbulent beginnings to a promising decline. Learn how these trends affect long-term investing.",0.8
Neuroscience and AI,FINDING_INVESTMENT_OPPORTUNITIES,Healthcare sector,doc_52,We analyze the ways in which innovation and digitization come together to brighten the outlook for the healthcare sector.,0.84
Energy Sector Stocks,INVESTS_IN,Is Now,doc_53,Energy Sector Stocks: Is Now the Time to Invest?,0.65
Rob Haworth,GREW_OR_INCREASED,S&P,doc_53,"Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024.1 On the strength of standout performance prior to 2023, the energy sector is up more than 20% per year for the three-year period ending December 2024, and 12.14% per year over the previous five years.1 “As 2024 came to a close, markets responded to the environment for energy prices,” says Rob Haworth, senior investment strategy director with U.S. Bank Asset Management.",0.65
Rob Haworth,GREW_OR_INCREASED,United States,doc_53,"Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024.1 On the strength of standout performance prior to 2023, the energy sector is up more than 20% per year for the three-year period ending December 2024, and 12.14% per year over the previous five years.1 “As 2024 came to a close, markets responded to the environment for energy prices,” says Rob Haworth, senior investment strategy director with U.S. Bank Asset Management.",0.65
S&P,GREW_OR_INCREASED,United States,doc_53,"Energy stocks significantly lagged the broader S&P 500, which gained 25% in 2024.1 On the strength of standout performance prior to 2023, the energy sector is up more than 20% per year for the three-year period ending December 2024, and 12.14% per year over the previous five years.1 “As 2024 came to a close, markets responded to the environment for energy prices,” says Rob Haworth, senior investment strategy director with U.S. Bank Asset Management.",0.65
OPEC,GREW_OR_INCREASED,Oil Petroleum Exporting Countries,doc_53,"“In part, it reflects concern that Oil Petroleum Exporting Countries+ (OPEC+) may soon boost production, which would add to an already solid supply situation.” Haworth notes that energy demand remains an issue.",0.65
China,RELATED_TO,Europe,doc_53,"“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges.",0.65
China,RELATED_TO,United States,doc_53,"“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges.",0.65
Europe,RELATED_TO,United States,doc_53,"“Although the U.S. economy is strong, other major oil users like China and Europe are experiencing economic challenges.",0.65
Change Year-to-Date Crude Oil,GREW_OR_INCREASED,End Price Recent Price,doc_53,"Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3.7% Natural Gas (mil.",0.65
Change Year-to-Date Crude Oil,GREW_OR_INCREASED,Natural Gas,doc_53,"Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3.7% Natural Gas (mil.",0.65
Change Year-to-Date Crude Oil,GREW_OR_INCREASED,Peak Price,doc_53,"Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3.7% Natural Gas (mil.",0.65
End Price Recent Price,GREW_OR_INCREASED,Natural Gas,doc_53,"Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3.7% Natural Gas (mil.",0.65
End Price Recent Price,GREW_OR_INCREASED,Peak Price,doc_53,"Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3.7% Natural Gas (mil.",0.65
Natural Gas,GREW_OR_INCREASED,Peak Price,doc_53,"Oil prices moved above $80/barrel by mid-March 2024, then held between $70 and $80/barrel for much of 2024’s summer months but have hovered in the $70/barrel range since September.2 Natural gas prices rose more than 30% in 2024, but prices for all key energy products remain significantly below 2022 peaks.2 Category 2022 Peak Price 2023 End Price Recent Price % Change from Peak % Change Year-to-Date Crude Oil (barrel) $123.64 $71.89 $72.44 -41.4% 0.8% Gasoline (gallon) $5.01 $3.12 $3.00 -40.0% -3.7% Natural Gas (mil.",0.65
Category Crude Oil,RELATED_TO,Category Gasoline,doc_53,Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil.,0.65
Category Crude Oil,RELATED_TO,Category Natural Gas,doc_53,Btu) $9.48 $2.53 $3.40 -65.5% 34.4% Heating Oil (gallon) $5.15 $2.44 $2.10 -58.5% -12.3 % Category Crude Oil (barrel) 2022 Peak Price $123.64 2023 End Price $71.89 Recent Price $72.44 % Change from Peak -41.4% % Change Year-to-Date 0.8% Category Gasoline (gallon) 2022 Peak Price $5.01 2023 End Price $3.12 Recent Price $3.00 % Change from Peak -40.0% % Change Year-to-Date -3.7% Category Natural Gas (mil.,0.65
